Date,Price,Open,High,Low,Change %
2019-07-18,68.855,68.773,69.005,68.718,0.0001
2019-07-17,68.846,68.688,68.904,68.64,0.0029
2019-07-16,68.65,68.54,68.77,68.521,0.0015
2019-07-15,68.545,68.535,68.615,68.477,-0.0002
2019-07-12,68.56,68.46,68.695,68.433,0.0022
2019-07-11,68.41,68.414,68.495,68.28,-0.0001
2019-07-10,68.419,68.62,68.695,68.318,-0.0021
2019-07-09,68.565,68.665,68.858,68.513,0.0
2019-07-08,68.566,68.582,68.767,68.497,0.0017
2019-07-05,68.45,68.539,68.785,68.385,-0.0011
2019-07-04,68.527,68.817,68.914,68.489,-0.004
2019-07-03,68.8,68.885,68.963,68.795,-0.0013
2019-07-02,68.89,68.924,69.075,68.87,0.0001
2019-07-01,68.885,68.944,69.09,68.83,-0.0009
2019-06-28,68.95,69.048,69.125,68.866,-0.002
2019-06-27,69.088,69.21,69.353,69.03,-0.0023
2019-06-26,69.245,69.32,69.518,69.11,-0.0013
2019-06-25,69.334,69.266,69.439,69.238,0.0009
2019-06-24,69.273,69.629,69.63,69.264,-0.0049
2019-06-21,69.615,69.755,69.76,69.504,0.0014
2019-06-20,69.52,69.49,69.675,69.334,-0.0019
2019-06-19,69.65,69.55,69.808,69.5,0.0006
2019-06-18,69.61,69.868,69.891,69.609,-0.0034
2019-06-17,69.85,69.81,69.982,69.74,0.0002
2019-06-14,69.833,69.566,69.865,69.53,0.0044
2019-06-13,69.53,69.379,69.58,69.314,0.0022
2019-06-12,69.375,69.414,69.455,69.257,-0.0001
2019-06-11,69.385,69.534,69.534,69.342,-0.0022
2019-06-10,69.535,69.375,69.685,69.375,0.0026
2019-06-07,69.355,69.146,69.551,69.114,0.0027
2019-06-06,69.165,69.405,69.46,69.165,-0.0032
2019-06-05,69.385,69.334,69.423,69.178,0.0014
2019-06-04,69.291,69.068,69.343,69.033,0.0017
2019-06-03,69.171,69.618,69.622,69.128,-0.0059
2019-05-31,69.58,69.839,69.927,69.58,-0.0035
2019-05-30,69.825,69.835,69.935,69.703,-0.0003
2019-05-29,69.845,69.587,70.003,69.579,0.0034
2019-05-28,69.61,69.516,69.755,69.516,0.0015
2019-05-27,69.504,69.412,69.633,69.362,0.0018
2019-05-24,69.38,69.699,69.811,69.377,-0.0041
2019-05-23,69.665,69.666,70.065,69.375,0.0002
2019-05-22,69.65,69.668,69.811,69.614,0.0001
2019-05-21,69.645,69.817,69.825,69.62,0.0005
2019-05-20,69.609,69.405,69.778,69.373,-0.0095
2019-05-17,70.28,70.22,70.288,70.067,0.0021
2019-05-16,70.13,70.219,70.342,69.966,-0.0017
2019-05-15,70.249,70.322,70.442,70.174,-0.0012
2019-05-14,70.332,70.596,70.616,70.252,-0.0034
2019-05-13,70.57,70.015,70.651,69.984,0.0079
2019-05-10,70.015,70.091,70.114,69.756,-0.0026
2019-05-09,70.2,69.719,70.276,69.719,0.0069
2019-05-08,69.72,69.596,69.751,69.448,0.0011
2019-05-07,69.645,69.421,69.646,69.285,0.0038
2019-05-06,69.38,69.31,69.485,69.31,0.0041
2019-05-03,69.095,69.436,69.441,69.095,-0.0045
2019-05-02,69.41,69.62,69.634,69.32,-0.0019
2019-05-01,69.545,69.601,69.603,69.466,-0.0015
2019-04-30,69.647,69.831,69.913,69.536,-0.0024
2019-04-29,69.817,69.879,69.895,69.797,-0.0005
2019-04-26,69.85,70.173,70.247,69.81,-0.0046
2019-04-25,70.17,70.01,70.335,69.92,0.003
2019-04-24,69.96,69.779,70.0,69.762,0.0027
2019-04-23,69.77,69.63,69.84,69.54,0.001
2019-04-22,69.7,69.366,69.906,69.366,0.0042
2019-04-19,69.407,69.416,69.429,69.355,0.0002
2019-04-18,69.395,69.417,69.619,69.33,-0.0005
2019-04-17,69.431,69.547,69.57,69.362,-0.0014
2019-04-16,69.53,69.422,69.69,69.422,0.0019
2019-04-15,69.395,69.174,69.483,69.045,0.003
2019-04-12,69.19,69.03,69.39,69.03,0.0025
2019-04-11,69.02,69.164,69.222,68.837,-0.0019
2019-04-10,69.15,69.258,69.366,69.09,-0.0019
2019-04-09,69.28,69.538,69.74,69.248,-0.004
2019-04-08,69.555,69.335,69.72,69.335,0.0056
2019-04-05,69.17,68.992,69.338,68.986,0.0028
2019-04-04,68.98,68.54,69.22,68.52,0.0077
2019-04-03,68.45,68.73,68.835,68.39,-0.0068
2019-04-02,68.92,69.28,69.39,68.72,-0.0041
2019-04-01,69.205,69.356,69.424,69.185,0.0003
2019-03-29,69.185,69.178,69.32,69.042,-0.0001
2019-03-28,69.19,69.124,69.38,68.95,0.0013
2019-03-27,69.1,69.039,69.187,68.78,0.0015
2019-03-26,68.996,68.931,69.017,68.779,0.0015
2019-03-25,68.89,69.159,69.176,68.795,-0.004
2019-03-22,69.17,68.65,69.17,68.54,0.0052
2019-03-21,68.81,68.565,68.81,68.51,0.0003
2019-03-20,68.79,69.027,69.176,68.731,-0.0033
2019-03-19,69.015,68.619,69.067,68.35,0.0057
2019-03-18,68.625,68.959,68.959,68.431,-0.0049
2019-03-15,68.963,69.357,69.372,68.935,-0.0058
2019-03-14,69.365,69.525,69.755,69.255,-0.0024
2019-03-13,69.529,69.607,69.794,69.419,-0.0014
2019-03-12,69.625,69.821,69.821,69.491,-0.0032
2019-03-11,69.85,70.028,70.041,69.808,-0.0023
2019-03-08,70.012,70.111,70.245,69.827,-0.0015
2019-03-07,70.116,70.151,70.152,69.95,0.0005
2019-03-06,70.08,70.479,70.692,70.022,-0.0058
2019-03-05,70.49,70.963,70.975,70.448,-0.0059
2019-03-04,70.91,70.815,70.923,70.8,-0.0013
2019-03-01,71.0,70.811,71.0,70.715,0.0023
2019-02-28,70.84,71.231,71.271,70.713,-0.0051
2019-02-27,71.2,71.01,71.491,70.929,0.0034
2019-02-26,70.96,70.829,71.346,70.809,0.0018
2019-02-25,70.834,71.034,71.102,70.827,-0.0028
2019-02-22,71.035,71.195,71.265,71.035,-0.0018
2019-02-21,71.165,71.061,71.28,70.925,0.0022
2019-02-20,71.01,71.32,71.344,70.933,-0.0041
2019-02-19,71.3,71.351,71.602,71.251,-0.0012
2019-02-18,71.387,71.335,71.537,71.326,0.0008
2019-02-15,71.33,71.028,71.464,71.028,0.0044
2019-02-14,71.02,70.869,71.233,70.8,0.002
2019-02-13,70.875,70.541,70.88,70.397,0.0048
2019-02-12,70.535,71.254,71.254,70.515,-0.0085
2019-02-11,71.14,71.24,71.301,71.038,-0.0005
2019-02-08,71.175,71.395,71.434,71.015,-0.0018
2019-02-07,71.3,71.639,71.769,71.271,-0.0035
2019-02-06,71.55,71.52,71.683,71.492,0.0003
2019-02-05,71.53,71.714,71.812,71.528,-0.0025
2019-02-04,71.71,71.469,71.845,71.462,0.0038
2019-02-01,71.435,71.115,71.485,70.952,0.0067
2019-01-31,70.96,70.959,71.215,70.865,-0.0039
2019-01-30,71.235,71.423,71.423,71.123,-0.0022
2019-01-29,71.39,71.085,71.461,71.026,0.0045
2019-01-28,71.07,70.92,71.196,70.915,0.0024
2019-01-25,70.9,71.04,71.25,70.89,-0.0014
2019-01-24,71.0,71.147,71.315,70.955,-0.0027
2019-01-23,71.19,71.24,71.37,71.115,-0.001
2019-01-22,71.26,71.197,71.466,71.165,0.001
2019-01-21,71.188,71.205,71.538,71.14,-0.0003
2019-01-18,71.21,71.04,71.274,70.987,0.0023
2019-01-17,71.05,71.146,71.416,70.972,0.001
2019-01-16,70.98,71.11,71.265,70.934,-0.0017
2019-01-15,71.1,70.75,71.156,70.723,0.0048
2019-01-14,70.76,70.4,70.95,70.36,0.0051
2019-01-11,70.399,70.43,70.601,70.357,-0.0003
2019-01-10,70.42,70.53,70.655,70.318,-0.002
2019-01-09,70.56,70.11,70.648,70.05,0.006
2019-01-08,70.14,69.806,70.24,69.765,0.0048
2019-01-07,69.803,69.532,69.953,69.255,0.0036
2019-01-04,69.55,70.115,70.145,69.55,-0.008
2019-01-03,70.11,70.3,70.531,70.034,0.0016
2019-01-02,70.0,69.469,70.255,69.469,0.0079
2019-01-01,69.453,69.635,69.745,69.435,-0.0017
2018-12-31,69.57,69.783,69.946,69.57,-0.0052
2018-12-28,69.933,70.151,70.151,69.885,-0.0061
2018-12-27,70.361,70.088,70.404,70.088,0.0042
2018-12-26,70.07,70.065,70.17,69.755,0.0003
2018-12-25,70.05,70.05,70.05,70.05,-0.0008
2018-12-24,70.105,70.151,70.296,69.873,-0.0005
2018-12-21,70.14,70.003,70.32,69.75,0.0023
2018-12-20,69.98,70.697,70.716,69.655,-0.0043
2018-12-19,70.279,70.357,70.482,69.862,-0.0048
2018-12-18,70.62,71.34,71.361,70.421,-0.0138
2018-12-17,71.61,71.9,71.9,71.496,-0.0043
2018-12-14,71.92,71.55,72.043,71.55,0.0055
2018-12-13,71.53,71.858,71.858,71.456,-0.0043
2018-12-12,71.84,72.283,72.283,71.769,-0.0062
2018-12-11,72.291,72.506,72.506,71.691,-0.0032
2018-12-10,72.52,71.36,72.637,71.24,0.0234
2018-12-07,70.86,70.57,70.86,70.453,0.0001
2018-12-06,70.85,70.81,71.15,70.745,0.0041
2018-12-05,70.56,70.71,70.75,70.39,0.0004
2018-12-04,70.53,70.5,70.69,70.33,0.0013
2018-12-03,70.44,69.88,70.47,69.88,0.0113
2018-11-30,69.65,69.695,69.915,69.57,-0.0019
2018-11-29,69.78,70.11,70.145,69.78,-0.0122
2018-11-28,70.64,70.9,70.9,70.58,-0.002
2018-11-27,70.785,70.815,71.03,70.71,-0.0005
2018-11-26,70.82,70.495,70.905,70.31,0.0023
2018-11-23,70.655,70.675,70.675,70.655,-0.0005
2018-11-22,70.69,71.135,71.195,70.675,-0.0086
2018-11-21,71.305,71.415,71.415,71.305,-0.0017
2018-11-20,71.43,71.37,71.523,71.287,-0.0025
2018-11-19,71.61,71.925,72.082,71.55,-0.0051
2018-11-16,71.98,71.995,71.995,71.715,0.0009
2018-11-15,71.915,72.035,72.185,71.87,-0.0055
2018-11-14,72.31,72.175,72.405,72.005,-0.0042
2018-11-13,72.615,72.795,72.81,72.515,-0.0034
2018-11-12,72.86,72.735,73.067,72.735,0.0052
2018-11-09,72.48,72.68,72.828,72.415,0.0014
2018-11-08,72.38,72.46,72.46,72.38,-0.001
2018-11-07,72.45,72.95,72.95,72.45,-0.0069
2018-11-06,72.955,72.945,73.075,72.905,-0.0017
2018-11-05,73.08,72.807,73.135,72.757,0.0088
2018-11-02,72.44,73.125,73.215,72.43,-0.0138
2018-11-01,73.455,73.855,73.873,73.455,-0.0068
2018-10-31,73.96,73.92,74.14,73.8,0.0038
2018-10-30,73.68,73.56,73.705,73.52,0.0038
2018-10-29,73.4,73.355,73.525,73.322,-0.0008
2018-10-26,73.46,73.43,73.472,73.27,0.0031
2018-10-25,73.23,73.35,73.38,73.165,0.0
2018-10-24,73.23,73.16,73.343,73.1,-0.0044
2018-10-23,73.55,73.71,73.833,73.51,-0.0001
2018-10-22,73.56,73.305,73.565,73.192,0.0025
2018-10-19,73.375,73.605,73.655,73.295,-0.0021
2018-10-18,73.53,73.59,73.615,73.485,-0.001
2018-10-17,73.6,73.42,73.67,73.373,0.0018
2018-10-16,73.465,73.81,73.96,73.465,-0.0041
2018-10-15,73.77,73.803,74.07,73.77,0.0022
2018-10-12,73.61,73.83,73.86,73.53,-0.0059
2018-10-11,74.05,74.38,74.49,74.005,-0.0027
2018-10-10,74.25,74.16,74.293,74.06,-0.0012
2018-10-09,74.34,73.91,74.405,73.88,0.0037
2018-10-08,74.065,73.87,74.1,73.765,0.004
2018-10-05,73.77,73.62,74.25,73.425,0.0019
2018-10-04,73.63,73.71,73.825,73.5,0.0039
2018-10-03,73.345,73.265,73.43,72.92,0.0058
2018-10-02,72.925,72.925,72.925,72.925,0.0
2018-10-01,72.925,72.605,72.945,72.605,0.0057
2018-09-28,72.51,72.57,72.67,72.405,-0.0008
2018-09-27,72.57,72.43,72.77,72.39,-0.0004
2018-09-26,72.6,72.71,72.755,72.537,-0.0012
2018-09-25,72.685,72.905,72.96,72.575,0.0002
2018-09-24,72.67,72.48,72.74,72.34,0.006
2018-09-21,72.24,71.86,72.48,71.76,0.0031
2018-09-20,72.015,72.345,72.345,72.015,-0.0048
2018-09-19,72.36,72.72,72.875,72.345,-0.0048
2018-09-18,72.71,72.56,72.99,72.36,0.0023
2018-09-17,72.54,72.53,72.695,72.315,0.0092
2018-09-14,71.88,71.7,71.995,71.535,-0.0022
2018-09-13,72.037,72.037,72.037,72.037,-0.0017
2018-09-12,72.16,72.843,72.92,71.925,-0.0066
2018-09-11,72.64,72.31,72.75,72.25,0.0026
2018-09-10,72.455,72.135,72.68,72.075,0.0093
2018-09-07,71.79,71.96,72.045,71.665,-0.0022
2018-09-06,71.95,71.63,72.105,71.63,0.0027
2018-09-05,71.755,71.405,71.955,71.375,0.0024
2018-09-04,71.585,71.285,71.585,71.095,0.0052
2018-09-03,71.215,70.79,71.22,70.725,0.003
2018-08-31,71.005,70.955,71.025,70.855,0.0037
2018-08-30,70.745,70.635,70.875,70.595,0.003
2018-08-29,70.535,70.325,70.635,70.24,0.0062
2018-08-28,70.1,70.05,70.297,70.05,-0.0009
2018-08-27,70.165,69.765,70.165,69.705,0.0028
2018-08-24,69.97,70.22,70.24,69.898,-0.0019
2018-08-23,70.105,70.015,70.17,69.968,0.0034
2018-08-22,69.87,69.88,69.895,69.8,0.0001
2018-08-21,69.86,69.665,69.92,69.535,0.0006
2018-08-20,69.82,69.82,69.88,69.6,-0.004
2018-08-17,70.1,70.13,70.16,70.08,0.0001
2018-08-16,70.09,70.23,70.42,70.09,0.0024
2018-08-15,69.92,69.92,69.92,69.92,-0.0006
2018-08-14,69.96,69.86,70.09,69.7,-0.0009
2018-08-13,70.02,69.485,70.02,69.405,0.0164
2018-08-10,68.89,68.845,69.025,68.767,0.0019
2018-08-09,68.76,68.48,68.76,68.46,0.0015
2018-08-08,68.66,68.678,68.715,68.58,0.0004
2018-08-07,68.63,68.82,68.94,68.63,-0.0029
2018-08-06,68.83,68.58,68.9,68.545,0.0042
2018-08-03,68.545,68.695,68.845,68.545,-0.0012
2018-08-02,68.625,68.375,68.735,68.265,0.004
2018-08-01,68.35,68.56,68.632,68.35,-0.0016
2018-07-31,68.46,68.71,68.71,68.45,-0.0021
2018-07-30,68.605,68.705,68.792,68.605,0.0
2018-07-27,68.605,68.655,68.755,68.535,-0.0008
2018-07-26,68.66,68.705,68.76,68.618,-0.001
2018-07-25,68.73,68.965,68.98,68.67,-0.0031
2018-07-24,68.947,68.97,69.088,68.845,0.0015
2018-07-23,68.845,68.705,68.865,68.645,0.0015
2018-07-20,68.74,69.025,69.132,68.74,-0.0041
2018-07-19,69.02,68.72,69.11,68.7,0.0058
2018-07-18,68.625,68.425,68.645,68.385,0.0028
2018-07-17,68.43,68.36,68.475,68.28,-0.0018
2018-07-16,68.55,68.56,68.72,68.51,0.0007
2018-07-13,68.5,68.52,68.562,68.335,-0.0003
2018-07-12,68.52,68.765,68.765,68.49,-0.0031
2018-07-11,68.73,68.825,68.895,68.71,-0.0004
2018-07-10,68.755,68.665,68.865,68.655,0.0014
2018-07-09,68.66,68.57,68.79,68.57,-0.0021
2018-07-06,68.805,68.885,69.03,68.805,-0.0011
2018-07-05,68.88,68.81,69.01,68.695,0.0028
2018-07-04,68.69,68.525,68.777,68.445,0.002
2018-07-03,68.55,68.935,68.965,68.525,-0.0025
2018-07-02,68.72,68.495,68.825,68.34,0.0038
2018-06-29,68.46,68.7,68.7,68.36,-0.0055
2018-06-28,68.84,68.9,69.1,68.725,0.0029
2018-06-27,68.64,68.43,68.71,68.425,0.0039
2018-06-26,68.37,68.14,68.37,68.08,0.0037
2018-06-25,68.115,67.905,68.173,67.905,0.0036
2018-06-22,67.87,67.84,67.89,67.715,-0.0011
2018-06-21,67.945,68.205,68.243,67.945,-0.0017
2018-06-20,68.06,68.1,68.185,68.03,-0.0037
2018-06-19,68.31,67.98,68.385,67.977,0.004
2018-06-18,68.04,68.16,68.17,67.95,-0.0003
2018-06-15,68.06,67.915,68.065,67.887,0.0055
2018-06-14,67.69,67.575,67.735,67.57,0.0007
2018-06-13,67.645,67.6,67.705,67.55,0.0024
2018-06-12,67.48,67.455,67.51,67.36,0.0001
2018-06-11,67.47,67.445,67.48,67.275,-0.0009
2018-06-08,67.53,67.47,67.795,67.44,0.0016
2018-06-07,67.42,66.94,67.46,66.94,0.0087
2018-06-06,66.84,67.09,67.165,66.84,-0.0039
2018-06-05,67.1,67.08,67.23,67.08,0.0004
2018-06-04,67.07,66.915,67.17,66.85,0.0011
2018-06-01,66.995,67.455,67.455,66.995,-0.0065
2018-05-31,67.43,67.43,67.6,67.32,-0.0001
2018-05-30,67.44,67.855,67.9,67.395,-0.0059
2018-05-29,67.84,67.63,67.995,67.63,0.0065
2018-05-28,67.4,67.505,67.532,67.298,-0.0049
2018-05-25,67.73,68.33,68.33,67.718,-0.0089
2018-05-24,68.34,68.35,68.435,68.295,-0.0004
2018-05-23,68.37,68.16,68.485,68.16,0.0051
2018-05-22,68.02,67.99,68.095,67.938,-0.0014
2018-05-21,68.115,68.105,68.165,68.023,0.0018
2018-05-18,67.99,67.775,68.1,67.768,0.0033
2018-05-17,67.765,67.725,67.81,67.585,-0.0001
2018-05-16,67.775,68.105,68.135,67.755,-0.0045
2018-05-15,68.08,67.69,68.148,67.46,0.0077
2018-05-14,67.56,67.257,67.63,67.22,0.003
2018-05-11,67.36,67.145,67.38,67.115,0.0017
2018-05-10,67.245,67.335,67.438,67.225,-0.0016
2018-05-09,67.35,67.135,67.477,67.135,0.0033
2018-05-08,67.13,67.175,67.29,66.988,-0.0001
2018-05-07,67.14,66.83,67.185,66.79,0.0048
2018-05-04,66.82,66.66,66.92,66.63,0.0022
2018-05-03,66.67,66.605,66.72,66.53,-0.0003
2018-05-02,66.69,66.76,66.782,66.64,-0.0016
2018-05-01,66.8,66.46,66.81,66.45,0.0051
2018-04-30,66.46,66.6,66.6,66.35,-0.0024
2018-04-27,66.62,66.84,66.852,66.62,-0.0028
2018-04-26,66.805,66.885,66.912,66.697,-0.0017
2018-04-25,66.92,66.49,66.98,66.49,0.0077
2018-04-24,66.41,66.42,66.46,66.295,-0.0018
2018-04-23,66.53,66.21,66.53,66.15,0.0048
2018-04-20,66.21,66.03,66.21,65.96,0.0052
2018-04-19,65.87,65.85,65.87,65.735,0.0023
2018-04-18,65.72,65.67,65.79,65.6,0.0006
2018-04-17,65.68,65.45,65.702,65.42,0.0032
2018-04-16,65.47,65.33,65.515,65.32,0.0033
2018-04-13,65.255,65.305,65.305,65.185,-0.0005
2018-04-12,65.29,65.32,65.45,65.248,0.0005
2018-04-11,65.26,65.0,65.315,64.985,0.0048
2018-04-10,64.95,64.89,65.035,64.89,-0.0001
2018-04-09,64.955,64.865,65.057,64.85,0.0004
2018-04-06,64.93,64.935,65.045,64.92,0.0006
2018-04-05,64.89,65.04,65.14,64.89,-0.0024
2018-04-04,65.045,65.005,65.18,64.905,0.0007
2018-04-03,65.0,65.09,65.135,64.985,-0.002
2018-04-02,65.13,65.12,65.13,65.09,0.0002
2018-03-30,65.115,65.115,65.115,65.115,0.0
2018-03-29,65.115,65.17,65.17,65.115,-0.0007
2018-03-28,65.16,64.89,65.3,64.89,0.0033
2018-03-27,64.945,64.785,64.993,64.727,0.0019
2018-03-26,64.825,64.895,64.955,64.803,-0.0025
2018-03-23,64.99,65.2,65.21,64.982,-0.0018
2018-03-22,65.105,65.125,65.155,65.025,-0.0012
2018-03-21,65.18,65.22,65.24,65.18,-0.0005
2018-03-20,65.21,65.21,65.25,65.16,-0.0002
2018-03-19,65.22,65.045,65.22,65.0,0.0035
2018-03-16,64.99,64.99,64.99,64.85,0.0
2018-03-15,64.99,64.925,64.993,64.81,0.0023
2018-03-14,64.84,64.89,65.062,64.82,-0.0002
2018-03-13,64.855,64.985,65.01,64.845,-0.002
2018-03-12,64.985,64.965,65.07,64.957,-0.0021
2018-03-09,65.125,65.125,65.195,65.045,0.0003
2018-03-08,65.105,64.905,65.165,64.885,0.0035
2018-03-07,64.88,64.905,65.01,64.86,-0.0004
2018-03-06,64.905,64.945,65.12,64.905,-0.0018
2018-03-05,65.025,65.055,65.16,64.93,-0.003
2018-03-02,65.22,65.21,65.27,65.2,-0.0002
2018-03-01,65.23,65.21,65.252,65.11,0.0003
2018-02-28,65.21,65.15,65.32,65.05,0.0045
2018-02-27,64.92,64.82,64.97,64.77,0.0023
2018-02-26,64.77,64.66,64.84,64.63,0.0009
2018-02-23,64.71,64.96,64.96,64.695,-0.0041
2018-02-22,64.975,65.065,65.105,64.955,0.0026
2018-02-21,64.805,64.905,64.945,64.713,-0.0008
2018-02-20,64.86,64.51,64.863,64.42,0.0095
2018-02-19,64.25,64.25,64.25,64.25,0.0005
2018-02-16,64.215,63.875,64.23,63.815,0.0049
2018-02-15,63.9,63.96,63.98,63.875,-0.0031
2018-02-14,64.1,64.155,64.192,64.045,-0.0026
2018-02-13,64.265,64.275,64.275,64.265,-0.0002
